n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
66 | Saulson, Peter Reed | PRINCETON UNIVERSITY. | 1981 | male | 1 | 6 | 2011 | 3 | 167 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 8 | 8 | 3 | 9 | 15 | 14 | 9 | 9 | 17 | 6 | 13 | 6 | 28 |
67 | Pacharintanakul, Pornchai | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1981 | male | 3 | 0 | 1981 | 3 | 0 | 1981 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | Wisdom, Jack Leach | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1981 | male | 2 | 28 | 2017 | 2 | 53 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 1 | 6 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 2 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 2 | 3 | 6 | 3 | 1 | 2 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 4 | 1 | 3 | 0 | 2 | 2 | 0 | 0 | 0 | 3 | 2 |
69 | Waite, Jack Hunter, Jr. | THE UNIVERSITY OF MICHIGAN. | 1981 | male | 3 | 19 | 2017 | 6 | 219 | 2017 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 3 | 0 | 2 | 2 | 8 | 9 | 5 | 7 | 6 | 2 | 1 | 0 | 2 | 5 | 3 | 2 | 7 | 5 | 1 | 2 | 3 | 10 | 4 | 5 | 11 | 6 | 7 | 7 | 18 | 18 | 6 | 4 | 4 | 11 | 14 | 14 |
70 | Bothun, Gregory David | UNIVERSITY OF WASHINGTON. | 1981 | male | 3 | 53 | 2015 | 6 | 163 | 2015 | 0 | 1 | 0 | 0 | 0 | 2 | 9 | 2 | 7 | 5 | 4 | 2 | 3 | 3 | 6 | 1 | 5 | 1 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 1 | 0 | 0 | 1 | 4 | 10 | 4 | 11 | 8 | 10 | 9 | 6 | 6 | 12 | 7 | 8 | 8 | 3 | 6 | 7 | 10 | 5 | 2 | 6 | 5 | 2 | 3 | 4 | 1 | 1 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 0 |
71 | Lapides, Jeffrey Rolf | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1981 | male | 1 | 0 | 1981 | 1 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
72 | Lupo, James Anthony | THE UNIVERSITY OF NEW MEXICO. | 1981 | male | 1 | 0 | 1981 | 1 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
73 | Beck, Sara Chaya | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1981 | female | 5 | 31 | 2015 | 8 | 66 | 2016 | 0 | 0 | 1 | 2 | 0 | 2 | 1 | 1 | 4 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 3 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 5 | 0 |  0 | 0 | 1 | 3 | 0 | 4 | 2 | 1 | 4 | 0 | 3 | 1 | 1 | 0 | 4 | 3 | 0 | 1 | 2 | 1 | 2 | 2 | 2 | 2 | 5 | 4 | 2 | 1 | 3 | 0 | 1 | 3 | 1 | 1 | 2 | 0 | 1 | 2 | 2 | 6 | 1 |
74 | Walter, Frederick Mark | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1981 | male | 10 | 50 | 2014 | 16 | 366 | 2017 | 0 | 1 | 3 | 0 | 2 | 4 | 3 | 2 | 4 | 1 | 4 | 5 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 3 | 1 | 4 | 0 | 0 | 1 | 1 | 2 | 2 | 4 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 1 | 0 | 0 |  0 | 3 | 3 | 3 | 3 | 4 | 4 | 4 | 6 | 2 | 6 | 8 | 2 | 2 | 1 | 5 | 3 | 1 | 4 | 6 | 4 | 6 | 5 | 5 | 5 | 7 | 7 | 7 | 9 | 12 | 16 | 16 | 17 | 13 | 28 | 26 | 28 | 24 | 27 | 24 | 21 |
75 | Abbot, Richard Imboden | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1981 | male | 1 | 1 | 1984 | 2 | 2 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
76 | Wilson, Michael Leonard | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1981 | male | 3 | 2 | 1983 | 7 | 13 | 2010 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
77 | Mrozowski, C. L. | Columbia Univ., New York, NY. | 1981 | None | 2 | 0 | 1981 | 2 | 0 | 1981 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
78 | Rivolo, Arthur Rex | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1981 | male | 2 | 6 | 1988 | 7 | 11 | 1990 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 3 | 0 | 1 | 1 | 3 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
79 | Williams, Barbara Ann | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1981 | female | 2 | 10 | 2014 | 4 | 37 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 3 | 1 | 2 | 1 | 1 | 1 | 1 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 3 | 4 | 4 | 1 | 2 | 1 | 0 | 0 |
80 | Feierberg, Michael Andrew | THE UNIVERSITY OF ARIZONA. | 1981 | male | 4 | 4 | 1985 | 8 | 12 | 2006 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 0 | 2 | 2 | 3 | 2 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Abbassi, Amir Hossein | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1981 | male | 1 | 9 | 2013 | 1 | 16 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 3 | 2 | 0 |
82 | Chao, B. F. | California Univ., San Diego. | 1981 | None | 3 | 31 | 2015 | 3 | 63 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 2 | 0 | 3 | 3 | 3 | 1 | 3 | 0 | 1 | 0 | 6 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 2 | 0 | 4 | 3 | 4 | 2 | 4 | 0 | 2 | 1 | 7 | 3 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 3 | 2 | 2 | 4 | 0 |
83 | Wagner, John Scott | UNIVERSITY OF ALASKA FAIRBANKS. | 1981 | male | 4 | 11 | 2017 | 4 | 21 | 2017 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 0 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 2 | 1 | 3 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 1 | 0 | 2 | 1 |
84 | Deakyne, Marianne Shelus | UNIVERSITY OF PENNSYLVANIA. | 1981 | female | 4 | 0 | 1981 | 8 | 2 | 1983 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 5 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Cole, Peter William | BOSTON UNIVERSITY GRADUATE SCHOOL. | 1981 | male | 4 | 1 | 1985 | 5 | 4 | 1998 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
86 | Housen, Kevin Richard | THE UNIVERSITY OF ARIZONA. | 1981 | male | 6 | 11 | 2012 | 7 | 21 | 2016 | 1 | 0 | 1 | 2 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 2 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 1 | 2 | 1 | 0 | 0 | 1 |
87 | Kupferman, Peter Nathan | THE UNIVERSITY OF MICHIGAN. | 1981 | male | 1 | 1 | 1983 | 4 | 5 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 0 | 3 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
88 | McKenna, Sean Jeffrey | THE OHIO STATE UNIVERSITY. | 1981 | male | 2 | 6 | 1986 | 2 | 6 | 1986 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 4 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 4 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
89 | Boyle, Robert James | YALE UNIVERSITY. | 1981 | male | 1 | 3 | 1999 | 1 | 18 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 |
90 | Smith, Lewis L. | POLYTECHNIC UNIVERSITY. | 1981 | male | 2 | 0 | 1981 | 9 | 15 | 2016 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 1 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 4 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 1 |
91 | Talent, David Leroy | RICE UNIVERSITY. | 1981 | male | 3 | 4 | 1983 | 6 | 5 | 1989 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 2 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
92 | Wolff, Robert Sherman | BRANDEIS UNIVERSITY. | 1981 | male | 6 | 5 | 2016 | 25 | 10 | 2016 | 2 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  9 | 4 | 3 | 4 | 3 | 2 | 3 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
93 | Fujimura, Fumichika Stanley | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1981 | None | 3 | 0 | 1981 | 4 | 1 | 1983 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
94 | Brunish, Wendee M. | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1981 | female | 1 | 5 | 1990 | 1 | 6 | 1990 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
95 | Crawford, Richard Clayton | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1981 | male | 6 | 0 | 1981 | 7 | 2 | 2006 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
96 | Sparke, Linda Siobhan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1981 | female | 5 | 16 | 2009 | 5 | 73 | 2016 | 0 | 1 | 1 | 0 | 2 | 1 | 3 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 2 | 1 | 3 | 2 | 2 | 0 | 2 | 1 | 2 | 1 | 1 | 3 | 0 | 2 | 5 | 3 | 5 | 5 | 2 | 2 | 2 | 3 | 8 | 3 | 2 | 2 | 4 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 4 |
97 | Anthony-Twarog, Barbara Jean | YALE UNIVERSITY. | 1981 | female | 4 | 34 | 2016 | 4 | 61 | 2016 | 0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 2 | 1 | 0 | 3 | 1 | 2 | 1 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 3 | 0 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 |  0 | 1 | 0 | 1 | 0 | 2 | 2 | 0 | 2 | 1 | 0 | 3 | 1 | 3 | 1 | 3 | 3 | 1 | 3 | 2 | 2 | 1 | 1 | 1 | 3 | 0 | 2 | 1 | 1 | 1 | 3 | 2 | 1 | 2 | 1 | 3 | 2 | 1 | 2 | 4 | 2 |
98 | Yorka, Sandra Bruce | THE OHIO STATE UNIVERSITY. | 1981 | female | 2 | 1 | 1983 | 3 | 3 | 1987 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
