n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
115 | Bernstein, Gary Mitchell | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 2 | 29 | 2017 | 4 | 129 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 1 | 3 | 2 | 0 | 1 | 0 | 1 | 1 | 0 | 3 | 0 | 3 | 0 | 2 | 0 | 0 | 2 | 3 | 1 | 0 | 0 | 2 | 0 | 1 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 1 | 0 | 2 | 4 | 4 | 1 | 4 | 2 | 1 | 4 | 3 | 4 | 1 | 7 | 1 | 8 | 5 | 4 | 6 | 8 | 6 | 2 | 1 | 6 | 13 | 20 |
116 | Swanson, Steven Roger | DARTMOUTH COLLEGE. | 1989 | male | 2 | 0 | 1989 | 2 | 4 | 1996 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
117 | Weintraub, David Andrew | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1989 | male | 5 | 20 | 2007 | 6 | 73 | 2016 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 2 | 1 | 2 | 3 | 1 | 2 | 1 | 1 | 1 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 5 | 1 | 3 | 3 | 4 | 10 | 4 | 4 | 4 | 4 | 3 | 5 | 2 | 3 | 2 | 2 | 1 | 1 | 2 | 2 | 0 | 3 | 4 | 2 | 0 | 1 | 1 | 2 |
118 | Lockett, Philip Brian | UNIVERSITY OF KENTUCKY. | 1989 | male | 2 | 3 | 2008 | 2 | 4 | 2008 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
119 | Christian, Eric Richard | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1989 | male | 4 | 9 | 2011 | 4 | 119 | 2016 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 1 | 7 | 0 | 10 | 2 | 10 | 5 | 8 | 1 | 34 | 4 | 6 | 1 | 1 | 2 | 0 | 2 | 3 | 2 | 2 | 1 | 4 | 5 | 2 | 3 |
120 | Vuille, Charles Christopher | UNIVERSITY OF FLORIDA. | 1989 | male | 1 | 1 | 1991 | 1 | 1 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
121 | Wu, Qian | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1989 | female | 1 | 28 | 2017 | 1 | 79 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 1 | 0 | 4 | 1 | 0 | 1 | 2 | 0 | 2 | 3 | 2 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 3 | 2 | 0 | 5 | 5 | 6 | 8 | 3 | 1 | 3 | 2 | 2 | 11 | 7 | 8 |
122 | Cornell, Mark Edward | THE UNIVERSITY OF ARIZONA. | 1989 | male | 3 | 0 | 1989 | 6 | 14 | 2015 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 3 | 2 | 0 | 0 | 0 | 1 | 0 |
123 | Ballester, Gilda E. | THE JOHNS HOPKINS UNIVERSITY. | 1989 | female | 2 | 7 | 2015 | 4 | 109 | 2017 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 3 | 5 | 8 | 14 | 10 | 11 | 11 | 6 | 2 | 1 | 1 | 2 | 1 | 0 | 2 | 4 | 1 | 1 | 1 | 4 | 6 | 3 | 4 | 3 |
124 | Disanti, Michael Antonio | THE UNIVERSITY OF ARIZONA. | 1989 | male | 1 | 4 | 2008 | 4 | 81 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 1 | 1 | 2 | 3 | 3 | 1 | 0 | 2 | 2 | 1 | 1 | 2 | 2 | 4 | 3 | 4 | 2 | 3 | 4 | 5 | 4 | 3 | 1 | 3 | 8 | 5 | 4 | 3 | 4 |
125 | Feldman, Hume A. | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1989 | male | 3 | 14 | 2010 | 6 | 47 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 4 | 1 | 3 | 3 | 2 | 2 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 2 | 2 | 1 | 0 | 1 | 2 | 4 | 1 | 2 | 3 | 5 | 1 | 1 | 2 | 0 |
126 | Green, Jacklyn Rena | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1989 | female | 1 | 1 | 2015 | 4 | 19 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 4 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 3 | 2 | 0 |
127 | Oh, Kap-Soo | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1989 | male | 1 | 9 | 2000 | 1 | 16 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 4 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 4 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 |
128 | Faulkner, Danny Reed | INDIANA UNIVERSITY. | 1989 | male | 3 | 3 | 2013 | 7 | 53 | 2017 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 3 | 0 | 0 | 4 | 3 | 2 | 1 | 4 | 1 | 4 | 4 | 7 | 4 | 2 | 5 | 4 |
129 | Ebneter, Kathleen Ann | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | female | 2 | 0 | 1989 | 3 | 0 | 1989 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
130 | Hjellming, Michael Scott | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1989 | male | 3 | 2 | 1991 | 4 | 3 | 2010 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |
131 | Katz, Neal Steven | PRINCETON UNIVERSITY. | 1989 | male | 5 | 13 | 1999 | 9 | 147 | 2017 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 2 | 4 | 2 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 1 | 3 | 1 | 0 | 3 | 3 | 3 | 5 | 4 | 2 | 1 | 6 | 9 | 7 | 6 | 2 | 8 | 6 | 8 | 1 | 9 | 7 | 5 | 3 | 7 | 8 | 5 | 4 | 6 | 7 | 4 | 10 |
132 | Lee, Young-Wook | YALE UNIVERSITY. | 1989 | male | 4 | 31 | 2016 | 4 | 204 | 2017 | 0 | 2 | 0 | 1 | 0 | 1 | 3 | 2 | 2 | 0 | 2 | 0 | 3 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 2 | 3 | 1 | 0 | 0 | 2 | 0 | 1 | 1 |  0 | 2 | 0 | 1 | 0 | 1 | 3 | 4 | 3 | 1 | 5 | 1 | 7 | 1 | 6 | 4 | 3 | 3 | 2 | 3 | 3 | 37 | 10 | 33 | 5 | 14 | 3 | 7 | 2 | 9 | 3 | 14 | 12 |
133 | Moreno, Miguel Angel | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1989 | male | 6 | 6 | 2013 | 14 | 18 | 2016 | 0 | 1 | 2 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 |  1 | 3 | 3 | 1 | 3 | 3 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 1 | 4 | 1 | 1 | 1 | 1 |
134 | Noble, John Michael | Mississippi Univ., University. | 1989 | male | 1 | 0 | 1989 | 1 | 3 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
135 | Pantelaki, Irini Andreas | Rice Univ., Houston, TX. | 1989 | female | 1 | 0 | 1989 | 2 | 1 | 1993 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
136 | Kollgaard, Ronald Ivan | BRANDEIS UNIVERSITY. | 1989 | male | 2 | 7 | 1996 | 2 | 28 | 2000 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 2 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 2 | 2 | 2 | 4 | 5 | 3 | 2 | 4 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
137 | Primus, Thomas Michael | Arizona State University, Tempe. | 1989 | male | 2 | 0 | 1989 | 3 | 0 | 1989 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Rightley, Michael J. | NEW MEXICO STATE UNIVERSITY. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Sulkanen, Martin Erick | CORNELL UNIVERSITY. | 1989 | male | 2 | 3 | 2001 | 5 | 15 | 2001 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 1 | 2 | 4 | 0 | 3 | 1 | 1 | 0 | 0 | 2 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Tacconi-Garman, Lowell Evan | UNIVERSITY OF MASSACHUSETTS. | 1989 | male | 1 | 6 | 2013 | 4 | 44 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 5 | 7 | 2 | 1 | 1 | 2 | 4 | 1 | 2 | 1 | 3 | 3 | 2 | 0 | 1 | 1 | 0 | 1 | 2 | 0 | 0 | 0 |
141 | Voels, Stephen Arthur | UNIVERSITY OF COLORADO AT BOULDER. | 1989 | male | 2 | 1 | 2004 | 6 | 7 | 2004 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 3 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
142 | Flik, Markus Ivo | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
143 | Chih, Ping Ping | UNIVERSITY OF NEW HAMPSHIRE. | 1989 | male | 2 | 0 | 1989 | 3 | 0 | 1989 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
144 | Strauss, Michael Abram | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1989 | male | 5 | 12 | 2008 | 15 | 347 | 2017 | 0 | 0 | 1 | 0 | 3 | 1 | 1 | 0 | 3 | 1 | 0 | 2 | 0 | 0 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 2 | 5 | 5 | 2 | 2 | 3 | 5 | 4 | 2 | 4 | 6 | 6 | 9 | 5 | 15 | 21 | 22 | 26 | 26 | 17 | 20 | 14 | 19 | 12 | 20 | 16 | 14 | 7 | 17 | 11 | 15 |
145 | Sanchez, Ennio Rodolfo | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1989 | male | 1 | 5 | 2012 | 2 | 123 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 3 | 3 | 0 | 2 | 0 | 0 | 2 | 1 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 3 | 2 | 3 | 1 | 2 | 0 | 2 | 4 | 1 | 6 | 19 | 41 |
146 | van Dyk, Schuyler Dana | UNIVERSITY OF WASHINGTON. | 1989 | male | 2 | 11 | 1999 | 3 | 144 | 2017 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 2 | 2 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 5 | 2 | 7 | 2 | 5 | 3 | 4 | 5 | 5 | 4 | 9 | 6 | 3 | 4 | 9 | 6 | 4 | 7 | 9 | 10 | 8 | 5 | 5 | 7 | 6 |
147 | Jeng, Kun-Tsan W. | THE UNIVERSITY OF MICHIGAN. | 1989 | male | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Wahba, Renee Raouf | Alabama Univ., Huntsville. | 1989 | female | 1 | 0 | 1989 | 1 | 0 | 1989 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
149 | Anninos, Peter | Drexel Univ., Philadelphia, PA. | 1989 | male | 3 | 32 | 2012 | 3 | 65 | 2017 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 4 | 0 | 1 | 2 | 7 | 3 | 2 | 6 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 0 | 5 | 0 | 1 | 2 | 9 | 4 | 9 | 12 | 3 | 1 | 1 | 1 | 4 | 1 | 3 | 1 | 2 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 |
150 | Brophy, Thomas George | UNIVERSITY OF COLORADO AT BOULDER. | 1989 | male | 2 | 5 | 2005 | 3 | 5 | 2005 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
151 | Sreekumar, Parameswaran | New Hampshire Univ., Durham. | 1989 | male | 1 | 11 | 2005 | 2 | 142 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 2 | 3 | 7 | 23 | 10 | 16 | 21 | 9 | 2 | 8 | 0 | 5 | 3 | 3 | 1 | 4 | 3 | 1 | 0 | 9 | 0 | 1 | 2 | 3 | 4 | 1 | 1 |
152 | Taylor, David Kent | UNIVERSITY OF MASSACHUSETTS. | 1989 | male | 6 | 1 | 1992 | 9 | 17 | 2016 | 0 | 0 | 0 | 1 | 1 | 4 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 5 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 2 | 1 | 2 |
153 | Whitney, Barbara Anne | THE UNIVERSITY OF WISCONSIN - MADISON. | 1989 | female | 3 | 17 | 2013 | 4 | 197 | 2016 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 3 | 2 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 0 | 6 | 7 | 9 | 3 | 4 | 3 | 4 | 3 | 2 | 3 | 2 | 5 | 9 | 8 | 12 | 12 | 17 | 15 | 16 | 16 | 15 | 7 | 9 | 4 | 4 | 2 |
154 | Likkel, Lauren Jones | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1989 | female | 6 | 8 | 2006 | 7 | 18 | 2006 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 1 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 2 | 2 | 3 | 2 | 4 | 1 | 1 | 2 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
