n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1970 | fa_1971 | fa_1972 | fa_1973 | fa_1974 | fa_1975 | fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1970 | all_1971 | all_1972 | all_1973 | all_1974 | all_1975 | all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
58 | Parks, Allen Danforth | THE PENNSYLVANIA STATE UNIVERSITY. | 1975 | male | 2 | 3 | 1984 | 3 | 7 | 1984 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 1 | 3 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
59 | Pilachowski, Catherine Anderson | UNIVERSITY OF HAWAII. | 1975 | female | 3 | 51 | 2017 | 6 | 130 | 2018 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 3 | 0 | 2 | 0 | 2 | 4 | 5 | 1 | 2 | 3 | 5 | 3 | 1 | 0 | 1 | 1 | 0 | 1 | 3 | 1 | 0 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 4 | 2 | 1 | 1 | 3 | 1 | 3 | 2 | 3 | 4 | 10 | 4 | 6 | 3 | 8 | 5 | 3 | 0 | 1 | 3 | 0 | 1 | 3 | 3 | 0 | 2 | 5 | 4 | 4 | 3 | 4 | 2 | 1 | 1 | 4 | 2 | 3 | 4 | 2 | 3 | 1 | 7 | 3 |
60 | Durdin, John Macgregor | CORNELL UNIVERSITY. | 1975 | male | 2 | 1 | 1979 | 4 | 11 | 1993 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 2 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 3 | 0 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
61 | Pu, William Wei-Ta. | UNIVERSITY OF NORTH TEXAS. | 1975 | male | 1 | 1 | 2006 | 1 | 1 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
62 | Sarazin, Craig Leigh | PRINCETON UNIVERSITY. | 1975 | male | 2 | 40 | 2013 | 2 | 235 | 2018 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 3 | 1 | 3 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 2 | 2 | 2 | 0 | 2 | 0 | 0 | 2 | 3 | 2 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 3 | 4 | 3 | 5 | 4 | 3 | 3 | 7 | 3 | 1 | 4 | 6 | 4 | 3 | 4 | 5 | 4 | 4 | 3 | 5 | 8 | 3 | 8 | 7 | 8 | 8 | 8 | 7 | 10 | 7 | 6 | 3 | 11 | 9 | 11 | 8 | 7 | 8 | 3 | 5 | 7 |
63 | Criss, Thomas Benjamin | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1975 | male | 1 | 0 | 1975 | 1 | 1 | 1976 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
64 | Hill, Jesse King | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 5 | 15 | 1997 | 5 | 104 | 2018 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 3 | 1 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 3 | 1 | 2 | 1 | 0 | 1 | 0 | 2 | 4 | 1 | 2 | 0 | 0 | 1 | 0 | 2 | 1 | 6 | 4 | 2 | 2 | 1 | 4 | 5 | 5 | 2 | 3 | 2 | 5 | 6 | 3 | 3 | 3 | 6 | 4 | 2 | 4 | 2 | 1 | 2 | 3 | 5 |
65 | Mutel, Robert Lucien | UNIVERSITY OF COLORADO AT BOULDER. | 1975 | male | 2 | 28 | 2012 | 2 | 111 | 2018 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 2 | 0 | 0 | 1 | 3 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 4 | 2 | 3 | 6 | 1 | 8 | 5 | 4 | 3 | 5 | 3 | 3 | 1 | 3 | 4 | 3 | 3 | 3 | 1 | 5 | 0 | 3 | 2 | 0 | 3 | 1 | 1 | 3 | 1 | 2 | 1 | 4 | 8 | 1 | 1 | 1 | 3 | 2 |
66 | Knox, K. T. | Rochester Univ., NY. | 1975 | None | 4 | 2 | 1976 | 4 | 4 | 2007 | 0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
67 | Lucke, Robert Lancaster | THE JOHNS HOPKINS UNIVERSITY. | 1975 | male | 2 | 10 | 2005 | 2 | 13 | 2005 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 3 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
68 | Milman, Andrew Stuart | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1975 | male | 5 | 2 | 1978 | 5 | 2 | 1978 | 0 | 0 | 0 | 0 | 1 | 4 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
69 | Ruiz, Maria Teresa | PRINCETON UNIVERSITY. | 1975 | female | 1 | 36 | 2006 | 3 | 166 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 0 | 2 | 3 | 2 | 2 | 2 | 1 | 0 | 2 | 2 | 3 | 1 | 2 | 0 | 0 | 1 | 4 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 1 | 1 | 3 | 1 | 1 | 2 | 5 | 5 | 5 | 4 | 5 | 6 | 5 | 8 | 6 | 4 | 8 | 3 | 3 | 5 | 7 | 1 | 9 | 8 | 6 | 6 | 6 | 4 | 1 | 3 | 5 | 8 | 3 | 7 | 2 | 1 |
70 | Stebbins, Robin Tucker | UNIVERSITY OF COLORADO AT BOULDER. | 1975 | male | 1 | 12 | 2009 | 7 | 31 | 2012 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 5 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 1 | 4 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |
71 | Stetter, J. R. | State University of New York, Buffalo. | 1975 | None | 1 | 0 | 1975 | 6 | 1 | 1977 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
72 | Palmer, James Mclean | THE UNIVERSITY OF ARIZONA. | 1975 | male | 2 | 2 | 1983 | 2 | 10 | 2015 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 |
73 | Schweizer, Francois | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1975 | male | 1 | 33 | 2018 | 6 | 81 | 2018 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 2 | 1 | 1 | 0 | 3 | 1 | 1 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  1 | 2 | 2 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 3 | 2 | 1 | 3 | 0 | 3 | 1 | 2 | 1 | 2 | 2 | 2 | 2 | 2 | 1 | 3 | 2 | 3 | 1 | 2 | 1 | 0 | 1 | 3 | 6 | 2 | 4 | 7 | 2 | 1 | 2 | 1 | 0 | 2 | 3 | 1 | 1 |
74 | Scott, Roger Leonard | UNIVERSITY OF FLORIDA. | 1975 | male | 2 | 1 | 1976 | 8 | 11 | 2018 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 2 | 3 | 3 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |
75 | Smarr, Larry Lee | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1975 | male | 5 | 10 | 1991 | 7 | 36 | 1998 | 0 | 0 | 0 | 3 | 0 | 2 | 2 | 1 | 3 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 4 | 0 | 3 | 2 | 1 | 3 | 2 | 0 | 3 | 4 | 3 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 4 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
76 | Sowchareonsuk, Praponth | THE PENNSYLVANIA STATE UNIVERSITY. | 1975 | None | 1 | 0 | 1975 | 1 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
77 | Spangenberg, William Herbert | UNIVERSITY OF COLORADO AT BOULDER. | 1975 | male | 1 | 0 | 1975 | 3 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
78 | Sion, Edward Michael | UNIVERSITY OF PENNSYLVANIA. | 1975 | male | 3 | 88 | 2017 | 3 | 252 | 2018 | 0 | 0 | 0 | 1 | 0 | 2 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 2 | 3 | 5 | 4 | 2 | 3 | 2 | 4 | 2 | 4 | 2 | 2 | 7 | 3 | 3 | 3 | 2 | 1 | 2 | 2 | 2 | 3 | 0 | 2 | 1 | 1 | 1 | 2 | 1 | 3 | 1 | 2 | 2 | 0 |  0 | 0 | 0 | 1 | 0 | 2 | 2 | 1 | 2 | 3 | 0 | 0 | 2 | 2 | 5 | 8 | 9 | 4 | 6 | 9 | 6 | 5 | 4 | 6 | 6 | 13 | 7 | 8 | 9 | 6 | 6 | 13 | 9 | 10 | 10 | 7 | 5 | 8 | 7 | 7 | 6 | 5 | 7 | 7 | 5 | 3 | 5 |
79 | Spangler, Steven Randall | THE UNIVERSITY OF IOWA. | 1975 | male | 5 | 60 | 2011 | 6 | 110 | 2018 | 0 | 0 | 0 | 0 | 3 | 2 | 3 | 2 | 2 | 3 | 2 | 4 | 4 | 3 | 3 | 2 | 3 | 1 | 2 | 1 | 3 | 1 | 0 | 1 | 1 | 2 | 1 | 0 | 2 | 1 | 1 | 1 | 2 | 2 | 1 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 3 | 3 | 5 | 6 | 3 | 5 | 5 | 6 | 5 | 3 | 4 | 4 | 4 | 2 | 2 | 3 | 6 | 4 | 1 | 1 | 5 | 3 | 2 | 2 | 3 | 2 | 2 | 2 | 2 | 2 | 1 | 2 | 0 | 2 | 0 | 3 | 1 | 1 | 0 | 2 | 2 | 0 | 1 |
80 | Castle, Karen G. Alper | THE UNIVERSITY OF MICHIGAN. | 1975 | female | 2 | 1 | 1977 | 2 | 3 | 1980 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
81 | Brenner, Norman Mitchell | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1975 | male | 1 | 2 | 1976 | 1 | 3 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
82 | George, Robert Gordon | BRIGHAM YOUNG UNIVERSITY. | 1975 | male | 2 | 1 | 2004 | 2 | 12 | 2011 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 3 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |
83 | Cravens, Thomas E. | HARVARD UNIVERSITY. | 1975 | male | 2 | 65 | 2017 | 2 | 287 | 2018 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 4 | 2 | 2 | 3 | 1 | 3 | 1 | 1 | 2 | 4 | 1 | 4 | 1 | 2 | 2 | 0 | 2 | 2 | 0 | 4 | 1 | 0 | 2 | 3 | 2 | 1 | 2 | 1 | 2 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 6 | 6 | 5 | 6 | 4 | 8 | 4 | 6 | 8 | 15 | 7 | 8 | 9 | 8 | 8 | 7 | 7 | 4 | 1 | 10 | 6 | 0 | 8 | 5 | 6 | 3 | 8 | 8 | 8 | 12 | 7 | 11 | 9 | 5 | 9 | 4 | 6 | 15 | 11 |
84 | Helava, Heikki Ilmari | COLUMBIA UNIVERSITY. | 1975 | male | 2 | 0 | 1975 | 5 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 2 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
85 | Hartunian, Nelson Seth | BRANDEIS UNIVERSITY. | 1975 | male | 1 | 0 | 1975 | 1 | 0 | 1975 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
86 | Hyde, Robert Stanley | THE PENNSYLVANIA STATE UNIVERSITY. | 1975 | male | 1 | 0 | 1975 | 1 | 2 | 1979 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
